F,tie,t,la,lo,alt,sat,bat,tb,Press,Ti,Hi,To,Ho
110,2025-02-06 08:12:49,064157h,50189350N,19806621E,455,7,2970,15.8,97519,14.89,57.9,45456,60.98
111,2025-02-07 08:13:42,064158h,50189360N,19806600E,454,7,2969,15.8,97521,14.89,57.12,45456,60.81
112,2025-02-08 08:14:35,064159h,50189361N,19806591E,454,7,2969,15.81,97511,14.89,57.1,45456,60.66
113,2025-02-09 08:15:28,064200h,50189361N,19806582E,454,7,2969,15.81,97519,14.89,57.6,45486,60.49
114,2025-02-10 08:16:21,064201h,50189359N,19806576E,454,7,2961,15.81,97523,14.89,57.1,45548,60.31
115,2025-02-11 08:17:14,064202h,50189357N,19806586E,455,7,2966,15.81,97527,14.90,57.7,45548,60.19
116,2025-02-12 08:18:07,064203h,50189361N,19806584E,455,7,2974,15.81,97516,14.93,57.1,45548,60.9
117,2025-02-13 08:19:00,064204h,50189366N,19806582E,455,7,2959,15.82,97518,14.92,57.9,45639,59.96
118,2025-02-14 08:19:53,064205h,50189369N,19806582E,455,7,2966,15.82,97519,14.92,57.5,45578,59.92
119,2025-02-15 08:20:46,064206h,50189372N,19806583E,455,7,2966,15.81,97519,14.93,57.3,45639,59.82
120,2025-02-16 08:21:39,064207h,50189373N,19806584E,455,7,2966,15.84,97515,14.93,57.5,13.16,59.81
121,2025-02-17 08:22:32,064208h,50189374N,19806587E,454,7,2961,15.82,97520,14.97,57.6,45639,59.8
122,2025-02-18 08:23:25,064209h,50189375N,19806589E,454,7,2961,15.85,97512,14.94,57.7,13.19,59.74
123,2025-02-19 08:24:18,064210h,50189375N,19806589E,454,7,2964,15.85,97519,14.94,57.7,13.19,59.68
124,2025-02-20 08:25:11,064211h,50189375N,19806588E,454,7,2961,15.85,97519,14.96,57.5,13.19,59.58
125,2025-02-21 08:26:04,064212h,50189373N,19806589E,454,7,2964,15.85,97513,14.97,57.5,13.22,59.56
126,2025-02-22 08:26:57,064213h,50189375N,19806588E,454,7,2960,15.85,97514,14.96,57.7,13.20,59.51
127,2025-02-23 08:27:50,064214h,50189375N,19806587E,454,7,2969,15.85,97514,14.97,57.6,13.17,59.52
128,2025-02-24 08:28:43,064218h,50189253N,19806485E,472,6,2964,15.86,97522,14.94,57.4,45456,59.62
129,2025-02-25 08:29:36,064220h,50189248N,19806514E,466,6,2966,15.86,97512,15.0,57.1,45335,59.53
130,2025-02-26 08:30:29,064221h,50189264N,19806510E,464,6,2966,15.89,97513,45306,57.11,45364,59.51
131,2025-02-27 08:31:22,064222h,50189226N,19806599E,452,7,2963,15.89,97506,45306,57.1,45364,59.54
132,2025-02-28 08:32:15,064223h,50189239N,19806583E,452,7,2963,15.89,97525,14.99,57.1,45425,59.6
133,2025-03-01 08:33:08,064224h,50189307N,19806554E,455,7,2955,15.89,97517,45397,57.14,45364,59.62
134,2025-03-02 08:34:01,064225h,50189325N,19806551E,458,7,2961,15.9,97520,45306,57.16,45304,59.68
135,2025-03-03 08:34:54,064226h,50189333N,19806567E,455,7,2963,15.89,97509,45366,57.17,45335,59.73
136,2025-03-04 08:35:47,064227h,50189340N,19806559E,455,7,2962,15.92,97513,45366,57.19,12.99,59.71
137,2025-03-05 08:36:40,064228h,50189348N,19806552E,456,7,2963,15.9,97518,45306,57.26,45304,59.75
138,2025-03-06 08:37:33,064229h,50189354N,19806543E,456,7,2964,15.9,97509,45366,57.25,45425,59.74
139,2025-03-07 08:38:26,064230h,50189356N,19806548E,455,7,2955,15.92,97502,45397,57.24,45425,59.79
140,2025-03-08 08:39:19,064231h,50189359N,19806540E,454,7,2959,15.93,97511,45488,57.25,45304,59.82
141,2025-03-09 08:40:12,064232h,50189352N,19806532E,452,7,2960,15.92,97522,45488,57.23,45425,59.97
142,2025-03-10 08:41:05,064233h,50189346N,19806519E,451,7,2953,15.93,97511,45488,57.22,45335,60.4
143,2025-03-11 08:41:58,064234h,50189342N,19806519E,450,7,2953,15.93,97507,45488,57.24,45364,60.8
144,2025-03-12 08:42:51,064235h,50189342N,19806516E,450,7,2953,15.93,97512,45519,57.27,12.99,60.14
145,2025-03-13 08:43:44,064236h,50189335N,19806509E,450,7,2961,15.93,97512,45488,57.28,45304,60.12
146,2025-03-14 08:44:37,064237h,50189333N,19806504E,449,6,2956,15.93,97511,45488,57.27,12.98,60.11
147,2025-03-15 08:45:30,064238h,50189335N,19806500E,449,7,2956,15.93,97515,45488,57.23,12.96,60.14
148,2025-03-16 08:46:23,064239h,50189329N,19806493E,448,7,2961,15.93,97514,45488,57.27,12.95,60.23
149,2025-03-17 08:47:16,064240h,50189331N,19806493E,447,7,2953,15.94,97511,45580,57.27,12.92,60.27
150,2025-03-18 08:48:09,064241h,50189337N,19806495E,448,7,2952,15.93,97510,45519,57.23,12.92,60.24
151,2025-03-19 08:49:02,064242h,50189338N,19806496E,448,7,2963,15.96,97509,45580,57.26,12.92,60.18
152,2025-03-20 08:49:55,064243h,50189340N,19806501E,448,7,2963,15.94,97517,45519,57.23,12.89,60.2
153,2025-03-21 08:50:48,064244h,50189344N,19806502E,448,7,2956,15.94,97510,45580,57.2,12.91,60.2
154,2025-03-22 08:51:41,064245h,50189345N,19806505E,448,7,2956,15.97,97513,45611,57.21,12.89,60.21
155,2025-03-23 08:52:34,064248h,50189378N,19806494E,431,7,2951,15.97,97513,45611,57.15,12.84,60.18
156,2025-03-24 08:53:27,064249h,50189272N,19806523E,436,7,2947,15.97,97509,45611,57.17,12.87,60.8
157,2025-03-25 08:54:20,064251h,50189238N,19806521E,449,7,2950,15.97,97509,15.13,57.1,12.81,59.92
158,2025-03-26 08:55:13,064252h,50189248N,19806512E,455,7,2955,15.97,97511,45611,57.1,12.85,59.87
159,2025-03-27 08:56:06,064253h,50189244N,19806505E,455,7,2964,15.97,97514,15.13,57.1,12.85,59.85
160,2025-03-28 08:56:59,064254h,50189238N,19806516E,460,7,2958,15.97,97512,15.13,57.11,12.87,59.82
161,2025-03-29 08:57:52,064255h,50189233N,19806531E,458,7,2947,15.98,97515,15.13,57.8,12.87,59.8
162,2025-03-30 08:58:45,064256h,50189233N,19806544E,455,7,2950,15.97,97514,15.14,57.9,12.89,59.88
163,2025-03-31 08:59:38,064257h,50189245N,19806544E,453,7,2952,15.97,97513,15.16,57.4,12.88,59.94
164,2025-04-01 09:00:31,064258h,50189293N,19806520E,448,7,2950,15.98,97514,15.16,57.3,12.88,59.96
165,2025-04-02 09:01:24,064259h,50189310N,19806518E,446,7,2959,15.98,97504,15.14,57.2,12.88,59.99
166,2025-04-03 09:02:17,064300h,50189315N,19806518E,445,7,2956,15.98,97511,15.16,56.96,12.88,59.99
167,2025-04-04 09:03:10,064301h,50189306N,19806534E,447,7,2956,16,97511,15.17,56.98,12.91,59.96
168,2025-04-05 09:04:03,064302h,50189303N,19806541E,448,7,2947,15.98,97516,15.14,56.94,12.89,60
169,2025-04-06 09:04:56,064303h,50189311N,19806541E,447,7,2945,16,97512,15.17,56.97,12.91,60.1
170,2025-04-07 09:05:49,064304h,50189319N,19806537E,446,7,2950,16,97513,15.14,56.97,12.88,60.2
171,2025-04-08 09:06:42,064305h,50189324N,19806538E,446,7,2951,16,97513,15.17,56.9,12.91,59.99
172,2025-04-09 09:07:35,064306h,50189327N,19806542E,445,7,2955,15.98,97516,15.14,56.93,12.92,59.97
173,2025-04-10 09:08:28,064307h,50189328N,19806542E,446,7,2950,16.1,97517,15.17,56.91,12.92,59.93
174,2025-04-11 09:09:21,064308h,50189331N,19806540E,446,7,2955,16.1,97512,15.16,56.89,12.94,59.9
175,2025-04-12 09:10:14,064309h,50189334N,19806540E,446,7,2953,16,97515,15.16,56.87,12.91,59.81
176,2025-04-13 09:11:07,064310h,50189337N,19806535E,446,7,2952,16.2,97514,15.18,56.85,12.88,59.69
177,2025-04-14 09:12:00,064311h,50189338N,19806539E,446,7,2945,16.2,97516,15.17,56.82,12.85,59.6
178,2025-04-15 09:12:53,064312h,50189343N,19806545E,446,7,2948,16.2,97514,15.16,56.83,12.88,59.48
179,2025-04-16 09:13:46,064313h,50189349N,19806550E,446,7,2948,16.3,97512,15.16,56.81,12.85,59.39
180,2025-04-17 09:14:39,064314h,50189354N,19806561E,446,7,2947,16.3,97515,15.18,56.83,12.87,59.29
181,2025-04-18 09:15:32,064315h,50189361N,19806570E,447,7,2953,16.3,97515,15.18,56.81,12.85,59.25
182,2025-04-19 09:16:25,064316h,50189371N,19806578E,447,7,2959,16.2,97513,15.17,56.79,12.84,59.22
183,2025-04-20 09:17:18,064319h,50189019N,19806480E,584,5,2938,16.4,97512,15.17,56.72,12.79,59.13
184,2025-04-21 09:18:11,064320h,50189119N,19806453E,566,7,2937,16.3,97517,15.17,56.73,12.81,59.8
185,2025-04-22 09:19:04,064322h,50189322N,19806541E,468,7,2939,16.4,97510,15.17,56.68,12.81,59.6
186,2025-04-23 09:19:57,064323h,50189303N,19806588E,456,7,2941,16.3,97512,15.18,56.69,12.82,59.5
187,2025-04-24 09:20:50,064324h,50189300N,19806602E,451,7,2949,16.4,97515,15.20,56.68,12.84,59.4
188,2025-04-25 09:21:43,064325h,50189307N,19806614E,453,7,2950,16.4,97515,15.17,56.69,12.85,59.4
189,2025-04-26 09:22:36,064326h,50189305N,19806614E,455,7,2941,16.4,97516,15.20,56.66,12.81,59.7
190,2025-04-27 09:23:29,064327h,50189311N,19806619E,455,7,2936,16.4,97519,15.18,56.65,12.81,59.3
191,2025-04-28 09:24:22,064328h,50189311N,19806613E,454,7,2942,16.4,97508,15.20,56.64,12.79,59.4
192,2025-04-29 09:25:15,064329h,50189317N,19806597E,453,7,2938,16.3,97514,15.21,56.61,12.79,59.5
193,2025-04-30 09:26:08,064330h,50189318N,19806594E,453,7,2945,16.4,97515,15.20,56.6,12.77,59.5
194,2025-05-01 09:27:01,064331h,50189321N,19806594E,453,7,2939,16.4,97514,15.20,56.59,12.77,59.6
195,2025-05-02 09:27:54,064332h,50189328N,19806589E,453,7,2936,16.5,97514,15.20,56.6,12.75,59.4
196,2025-05-03 09:28:47,064333h,50189334N,19806578E,453,7,2936,16.4,97513,15.21,56.6,12.77,59.7
197,2025-05-04 09:29:40,064334h,50189336N,19806575E,453,7,2940,16.4,97517,15.18,56.6,12.77,59.1
198,2025-05-05 09:30:33,064335h,50189342N,19806576E,453,7,2942,16.5,97512,15.21,56.56,12.78,59.16
199,2025-05-06 09:31:26,064336h,50189343N,19806569E,453,7,2944,16.4,97515,15.20,56.55,12.79,59.2
200,2025-05-07 09:32:19,064337h,50189349N,19806563E,452,7,2944,16.5,97514,15.20,56.55,12.81,59.23
201,2025-05-08 09:33:12,064338h,50189354N,19806561E,452,7,2947,16.4,97518,15.21,56.51,12.79,59.3
202,2025-05-09 09:34:05,064339h,50189357N,19806559E,451,7,2941,16.6,97512,15.20,56.51,12.79,59.33
203,2025-05-10 09:34:58,064340h,50189360N,19806558E,451,7,2937,16.5,97512,15.20,56.54,12.82,59.35
204,2025-05-11 09:35:51,064341h,50189364N,19806563E,450,7,2944,16.5,97513,15.20,56.48,12.79,59.39
205,2025-05-12 09:36:44,064342h,50189365N,19806562E,450,7,2937,16.5,97513,15.20,56.53,12.85,59.45
206,2025-05-13 09:37:37,064343h,50189366N,19806564E,449,7,2939,16.6,97520,15.21,56.45,12.81,59.49
207,2025-05-14 09:38:30,064344h,50189370N,19806566E,449,7,2942,16.6,97519,15.21,56.46,12.82,59.57
208,2025-05-15 09:39:23,064345h,50189370N,19806561E,448,7,2945,16.7,97517,15.21,56.45,12.81,59.6
209,2025-05-16 09:40:16,064346h,50189364N,19806561E,445,7,2942,16.6,97516,15.21,56.44,12.79,59.67
210,2025-05-17 09:41:09,064347h,50189362N,19806561E,444,7,2934,16.5,97519,15.21,56.43,12.77,59.74
211,2025-05-18 09:42:02,064352h,50189358N,19806599E,478,5,2933,16.6,97502,15.23,56.41,12.78,61.6
212,2025-05-19 09:42:55,064354h,50189305N,19806633E,463,7,2933,16.6,97506,15.21,56.38,12.77,61.17
213,2025-05-20 09:43:48,064355h,50189285N,19806645E,458,7,2933,16.1,97509,15.21,56.38,12.77,61.22
214,2025-05-21 09:44:41,064356h,50189277N,19806644E,458,7,2942,16.7,97509,15.23,56.39,12.78,61.38
215,2025-05-22 09:45:34,064357h,50189285N,19806638E,458,7,2940,16.9,97511,15.25,56.36,12.78,61.48
216,2025-05-23 09:46:27,064358h,50189294N,19806626E,456,7,2933,16.7,97515,15.21,56.34,12.88,61.65
217,2025-05-24 09:47:20,064359h,50189306N,19806612E,456,7,2929,16.7,97512,15.24,56.35,12.88,61.87
218,2025-05-25 09:48:13,064400h,50189308N,19806611E,456,7,2934,16.11,97513,15.23,56.33,12.89,62.14
219,2025-05-26 09:49:06,064401h,50189312N,19806609E,455,7,2933,16.1,97516,15.25,56.36,12.96,62.3
220,2025-05-27 09:49:59,064402h,50189314N,19806610E,453,7,2934,16.11,97509,15.24,56.31,12.99,62.56
221,2025-05-28 09:50:52,064403h,50189316N,19806606E,452,7,2941,16.11,97511,15.27,56.32,12.96,62.99
222,2025-05-29 09:51:45,064404h,50189318N,19806606E,452,7,2936,16.12,97514,15.25,56.28,12.96,63.41
223,2025-05-30 09:52:38,064405h,50189316N,19806601E,451,7,2929,16.12,97512,15.25,56.28,12.96,63.47
224,2025-05-31 09:53:31,064406h,50189315N,19806602E,451,7,2925,16.12,97515,15.28,56.32,12.99,63.48
225,2025-06-01 09:54:24,064407h,50189316N,19806598E,450,7,2929,16.12,97518,15.28,56.23,45335,63.58
226,2025-06-02 09:55:17,064408h,50189317N,19806599E,450,7,2933,16.11,97520,15.28,56.24,12.96,63.63
227,2025-06-03 09:56:10,064409h,50189319N,19806597E,450,7,2934,16.12,97519,15.27,56.23,12.98,63.48
228,2025-06-04 09:57:03,064410h,50189319N,19806593E,449,8,2926,16.12,97522,15.25,56.2,12.95,63.19
229,2025-06-05 09:57:56,064411h,50189325N,19806588E,448,8,2934,16.11,97521,15.25,56.27,12.99,62.82
230,2025-06-06 09:58:49,064412h,50189329N,19806581E,447,8,2936,16.12,97516,15.28,56.25,12.96,62.45
231,2025-06-07 09:59:42,064413h,50189331N,19806580E,447,7,2927,16.12,97524,15.27,56.25,12.98,62.12
232,2025-06-08 10:00:35,064414h,50189335N,19806574E,447,7,2926,16.14,97520,15.27,56.23,12.99,61.87
233,2025-06-09 10:01:28,064415h,50189339N,19806564E,448,8,2929,16.13,97520,15.27,56.25,45304,61.69
234,2025-06-10 10:02:21,064416h,50189342N,19806560E,448,8,2929,16.14,97515,15.27,56.25,45335,61.72
235,2025-06-11 10:03:14,064417h,50189342N,19806560E,448,8,2925,16.15,97523,15.28,56.22,45364,61.87
236,2025-06-12 10:04:07,064418h,50189342N,19806555E,449,8,2925,16.14,97516,15.30,56.19,45425,62.3
237,2025-06-13 10:05:00,064421h,50189291N,19806484E,440,5,2926,16.18,97510,15.30,56.19,45548,63.36
